date,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,BOGMBASE,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXAFEGSMTHx,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,DTCOLNVHFNM,DTCTHFNM,INVEST,VIXCLSx,Real Oil Prices
10/1/2020,14.11999538,13.81040093,6.889972364,20.54225446,19.06845554,6.591398174,6.584440932,6.581156886,6.634318817,6.717355636,6.608676201,6.414751186,6.598654025,6.541832299,6.589717054,6.57091522,6.730222845,6.255257116,6.221735975,12.73555602,17.29619927,17.19319807,6.9,4.459431619,11.28193003,11.19352536,12.6024669,11.38316426,11.79279029,19.60132104,17.12038977,14.28706302,8.994636291,12.83565569,13.56569713,12.87843415,12.16584915,16.90228089,14.71880041,12.44493722,13.88300597,13.08646799,14.40985496,5.346956889,2.0,5.368069877,10.58590145,6.459431619,7.700439718,9.729620744,8.614709844,10.6635581,7.199672345,7.77478706,9.746514321,8.632995197,17.49451968,17.81755206,16.03488492,19.98835462,20.90715474,0.443606651,14.08324662,14.19299395,12.81289927,22.22937627,11.49014891,21.41833442,11.39748554,12.18820268,11.6383225,11.73923211,12.24105958,0.778919208,4.865046899,0.0009,0.0012,0.001,0.0011,0.0013,0.0034,0.0079,0.0235,0.0344,0.0003,0.0004,0.0025,0.007,0.0226,0.0335,6.735068556,-0.132261648,6.71712117,0.376290383,0.402503901,7.673132372,7.741466986,7.608809243,7.470862199,7.682994584,8.023953905,6.870414042,7.667828275,9.025217095,7.541592275,6.757730015,8.380937195,8.015755126,7.889783805,7.952997445,6.802813598,6.437743751,6.620278485,6.917360144,4.67468662,4.873321063,4.522934561,6.354028938,18.40981636,19.47832465,12.14216371,4.879519537,15.13719524
11/1/2020,14.10614561,13.80622738,6.883339776,20.53919195,19.05547045,6.597775476,6.588372845,6.586183766,6.637311731,6.741998124,6.60505424,6.422344025,6.608402688,6.551180683,6.593458354,6.579410983,6.649812307,6.238958781,6.231983375,12.747144,17.29389369,17.19391032,6.7,4.54225805,11.27786855,11.25266543,12.50357732,10.89481776,11.93036775,19.51893356,17.12306047,14.2898748,8.986410935,12.83703654,13.56973696,12.8837888,12.16773174,16.90492857,14.72541952,12.44850352,13.88356927,13.08812569,14.40414368,5.346956889,2.03562391,5.368069877,10.59339112,7.118941073,7.584962501,9.652844973,8.675957033,10.74230944,7.366322214,7.888743249,9.815383296,8.6794801,17.52292629,17.81560845,15.99777489,19.9940744,20.91656105,0.443606651,14.10403355,14.20985693,12.82684637,22.28008429,11.56733819,21.50110827,11.36442382,12.18338801,11.64292892,11.79319279,12.28863829,0.720268088,4.961297517,0.0009,0.0016,0.0009,0.001,0.0012,0.0039,0.0087,0.023,0.033,0.0007,0.0003,0.003,0.0078,0.0221,0.0321,6.722863531,-0.134477041,6.706062195,0.400319323,0.38659025,7.676662335,7.745506266,7.622051819,7.55688919,7.687200695,8.026871971,6.873210309,7.672107065,9.024859857,7.541785846,6.757676686,8.385258456,8.019062477,7.893362211,7.956236746,6.803046171,6.436761505,6.619427684,6.918195389,4.683134985,4.883620816,4.531693361,6.264911693,18.4201498,19.48364404,12.17621071,4.608206023,15.69707031
12/1/2020,14.10921746,13.80519974,6.878149031,20.54480317,19.06959137,6.614347653,6.608911233,6.6071557,6.662701127,6.75695922,6.63393101,6.433283309,6.620002763,6.559981194,6.593294006,6.588378842,6.79439637,6.268013247,6.242739681,12.74273048,17.29452203,17.19422783,6.7,4.54225805,11.50928017,11.19475685,12.436191,10.62388149,11.95237725,19.67443712,17.12034927,14.2956972,8.991805255,12.84450963,13.57447527,12.88855301,12.17242751,16.90081965,14.72648428,12.45154598,13.88395104,13.09011242,14.40347811,5.350497247,2.03562391,5.371558863,10.69957245,7.098032083,7.965784285,9.695228291,8.804131021,10.78135971,7.118941073,8.011227255,9.821773982,8.839203788,17.56548145,17.84020627,16.02128365,19.99847612,20.92632857,0.422233001,14.1218006,14.22237229,12.83261315,22.31188244,11.61424973,21.55276477,11.33871076,12.17964854,11.64847357,11.85147968,12.34842941,0.657276913,5.064768785,0.0009,0.0017,0.0009,0.0009,0.001,0.0039,0.0093,0.0226,0.0316,0.0008,0.0001,0.003,0.0084,0.0217,0.0307,6.690414302,-0.170718702,6.697595918,0.425888934,0.357157849,7.691394579,7.764871591,7.647458426,7.577428828,7.754219433,8.033615715,6.878651783,7.699745948,9.024610569,7.556214804,6.757450016,8.38761672,8.025892558,7.902556005,7.963664852,6.80928581,6.440105063,6.627519293,6.924420607,4.688180359,4.889473543,4.534808661,6.334496768,18.41838149,19.48436549,12.19590671,4.484305727,17.94416776
1/1/2021,14.23610309,13.79410105,6.907984225,20.58024937,19.11885238,6.626199641,6.619175281,6.621990302,6.671293372,6.78304799,6.63723202,6.459220117,6.634029787,6.580849471,6.600891163,6.603316262,6.731828128,6.306231247,6.25949283,12.80876312,17.28793778,17.19336172,6.3,4.694880193,11.13570929,11.27844946,12.39231742,10.36741475,11.9854862,19.65892272,17.12534284,14.29555372,8.972118218,12.84607799,13.57412044,12.88722062,12.17367714,16.90665576,14.73237945,12.45489044,13.88962754,13.09242682,14.41078257,5.361066489,2.03562391,5.378511623,10.64565843,7.707359132,7.693486957,9.64385619,8.592457037,10.86573327,7.8008999,7.876516947,9.868822555,8.885696373,17.58948291,17.90203942,16.10960624,20.01145113,20.9388703,0.389566812,14.14360643,14.2405603,12.84740975,22.32333629,11.62287546,21.56439514,11.32395979,12.18598034,11.65524489,11.8894089,12.38421174,0.614012326,5.148952332,0.0009,0.0014,0.0008,0.0009,0.001,0.0045,0.0108,0.0245,0.0324,0.0005,0.0001,0.0036,0.0099,0.0236,0.0315,6.683714698,-0.173807464,6.697500008,0.44794941,0.347665656,7.709428501,7.787902559,7.67030217,7.649615459,7.77016832,8.036997774,6.895641925,7.714279867,9.02835366,7.564903992,6.752119683,8.387896697,8.029458407,7.906590003,7.967007172,6.814845187,6.44168266,6.640996822,6.928204486,4.693765712,4.893847558,4.539779192,6.303780748,18.43843472,19.49488843,12.21873462,4.677970462,19.79821055
2/1/2021,14.12548547,13.7922921,6.894563148,20.53909443,19.08194367,6.575530171,6.582465681,6.585139821,6.635094117,6.686529941,6.619675642,6.410681995,6.565729681,6.543279339,6.475856622,6.545483478,6.853892131,6.208759145,6.203420442,12.92184094,17.28939754,17.19657331,6.2,4.781359714,11.11048331,11.1382718,12.42940674,10.41996018,12.0175044,19.52611712,17.1311335,14.29160241,8.946321477,12.83190099,13.57719277,12.89064428,12.17617315,16.91403469,14.73714169,12.45717564,13.89250487,13.09060867,14.41157719,5.336283388,2.070389328,5.371558863,10.47370575,6.700439718,7.055282436,9.579315938,8.714245518,10.73131903,7.451211112,7.924812504,9.753216749,8.710806434,17.58886832,17.90040693,16.15456103,20.03090956,20.95128827,0.422233001,14.16448273,14.25859548,12.86003941,22.37697746,11.70817861,21.65075201,11.3371133,12.18364372,11.66192118,11.92311575,12.4156071,0.574948307,5.206746903,0.0008,0.0011,0.0004,0.0006,0.0007,0.0054,0.0126,0.027,0.0342,0.0003,-0.0001,0.0046,0.0118,0.0262,0.0334,6.688286682,-0.155373315,6.719421679,0.471655707,0.344374033,7.726558779,7.810571635,7.707359132,7.807354922,7.797661526,8.042414521,6.887610563,7.73180098,9.031557856,7.572381908,6.755395028,8.392046892,8.035458958,7.913272408,7.972640964,6.819680955,6.440769525,6.650549173,6.932687205,4.694880193,4.89772447,4.546585829,6.263034406,18.4386445,19.48944219,12.24544527,4.495739926,22.39434376
3/1/2021,14.38855974,13.80070782,6.959526749,20.59117442,19.23157043,6.616697333,6.610112401,6.608918623,6.655371866,6.711412307,6.63874578,6.442683124,6.624023375,6.571418946,6.565150834,6.588282887,6.754427904,6.381778262,6.247935107,13.03600185,17.29188115,17.20180805,6.1,4.887525271,11.08878824,10.92925841,12.43879185,10.38370429,12.04165915,19.35218571,17.13899169,14.30342403,8.985557354,12.85233443,13.58284763,12.8963324,12.18177344,16.92124821,14.7435196,12.4608654,13.89499771,13.09226162,14.41706135,5.361066489,2.03562391,5.378511623,10.73131903,7.330916878,8.113742166,9.786269628,8.566054038,10.75739001,7.276124405,7.930737338,9.831307244,8.717676423,17.61427849,17.9110818,16.15622136,20.04901494,20.95272063,0.35614381,14.1857272,14.27619712,12.87067295,22.47728988,11.86159099,21.80471242,11.33762748,12.18167727,11.66835253,11.93314106,12.41168575,0.559548677,5.217236063,0.0007,0.001,0.0003,0.0005,0.0008,0.0082,0.0161,0.0304,0.0374,0.0003,0.0001,0.0075,0.0154,0.0297,0.0367,6.70276973,-0.105007669,6.764196185,0.471239495,0.329869872,7.738767837,7.82527683,7.754219433,7.74281467,7.837312556,8.049380278,6.888852817,7.758369809,9.033158667,7.582428045,6.764924654,8.397028537,8.04332263,7.921739796,7.98012815,6.82822536,6.445792905,6.664994747,6.940072761,4.701549057,4.902073579,4.547203025,6.407692649,18.45196024,19.50375611,12.27967459,4.424115888,23.52839035
4/1/2021,14.17843027,13.80958728,6.960419037,20.58397613,19.24320188,6.61895219,6.604017933,6.599657001,6.647087092,6.6708106,6.640017848,6.427197172,6.636572422,6.557405495,6.616851686,6.590040556,6.736197606,6.431176645,6.251361214,13.18115226,17.29587653,17.20582188,6.1,4.822730148,11.21492619,10.97369737,12.37368083,10.15101654,12.02583167,19.16790811,17.1418477,14.30135329,8.98982022,12.85447883,13.57790084,12.89007424,12.17897601,16.92490527,14.74199358,12.46485202,13.89194505,13.09556186,14.4205524,5.357552005,2.070389328,5.378511623,10.53527538,7.285402219,7.483815777,9.588714636,8.566054038,10.74315139,7.285402219,7.807354922,9.840777924,8.703903573,17.61457326,17.90508727,16.20170277,20.06373475,20.95425738,0.344828497,14.20866875,14.29612038,12.88105659,22.52661863,11.92455274,21.86533003,11.32035679,12.18181635,11.67582611,12.0158262,12.49673396,0.478795881,5.278056681,0.0007,0.0011,0.0002,0.0004,0.0006,0.0086,0.0164,0.029,0.036,0.0004,-0.0001,0.0079,0.0156,0.0283,0.0353,6.697141334,-0.117474327,6.768773195,0.469365054,0.321235435,7.747521673,7.834787049,7.783325685,7.758889433,7.87897051,8.058911723,6.903194971,7.786746635,9.034058859,7.597836545,6.806865353,8.403037595,8.053681566,7.933383791,7.990489766,6.835898817,6.469365054,6.667210912,6.946309779,4.711494907,4.918386234,4.552131108,6.464341533,18.46828504,19.51886285,12.30947147,4.101683689,23.14471069
5/1/2021,14.14280454,13.81482276,6.958146674,20.55982891,19.23111334,6.631552508,6.615666416,6.613225166,6.657687161,6.701743104,6.64488879,6.452802969,6.650386893,6.571138277,6.64144054,6.605270599,6.745888066,6.450350184,6.268142411,13.2644426,17.29436946,17.20878685,5.8,4.892391026,10.97871046,11.10263189,12.28857774,10.27961058,11.87690059,18.83984349,17.14664822,14.30271031,8.995767151,12.85213933,13.58155368,12.89462832,12.18115226,16.93026378,14.74562181,12.46938744,13.89372813,13.09671515,14.42061819,5.354028938,2.070389328,5.378511623,10.64385619,7.098032083,8.033423002,9.656424863,8.622051819,10.71424552,7.348728154,7.77478706,9.815383296,8.632995197,17.64932636,17.93181669,16.22192691,20.08251031,20.96530025,0.344828497,14.23382187,14.31847926,12.89385135,22.52657088,11.91901227,21.85437534,11.31476115,12.1801681,11.68452908,12.02508764,12.49358529,0.471462357,5.24994876,0.0006,0.001,0.0002,0.0004,0.0005,0.0082,0.0162,0.0296,0.0362,0.0004,-0.0001,0.0076,0.0156,0.029,0.0356,6.671457563,-0.147681487,6.769665966,0.494057132,0.277984747,7.758223215,7.846117173,7.822092774,7.868513924,8.006746832,8.068477349,6.915401388,7.820472578,9.032800636,7.613369576,6.842878292,8.409004751,8.063848043,7.945344337,8.001092878,6.843217586,6.493695363,6.670372993,6.951552827,4.717539343,4.91981677,4.562547724,6.373300197,18.47814788,19.52467988,12.34201681,4.258036438,24.27694417
6/1/2021,14.13685249,13.81746338,6.967618227,20.56463889,19.24565483,6.636763809,6.616653229,6.613858697,6.659903158,6.694321667,6.649973215,6.440063524,6.66063061,6.566612736,6.651872574,6.604445,6.771530406,6.477011838,6.268711348,13.29763279,17.29842062,17.21070939,5.9,5.0,10.96938652,11.12928302,12.37802385,10.40194612,11.95492329,18.6470227,17.15352234,14.30463652,9.002815016,12.85330956,13.58355293,12.89822347,12.18053081,16.93793698,14.75143945,12.47499873,13.89712695,13.09786753,14.42515032,5.350497247,2.03562391,5.371558863,10.69783636,7.266786541,7.614709844,9.753216749,8.807354922,10.68299458,7.055282436,7.727920455,9.845490051,8.566054038,17.67734114,17.95204161,16.26956503,20.10275362,20.97772712,0.344828497,14.24070191,14.32379366,12.8878489,22.52300863,11.90993058,21.84241634,11.27780754,12.18354743,11.68998397,12.04933467,12.52411805,0.449141811,5.219302646,0.0008,0.0009,0.0004,0.0005,0.0007,0.0084,0.0152,0.0279,0.0344,0.0001,-0.0001,0.0076,0.0144,0.0271,0.0336,6.682709527,-0.139553607,6.782766311,0.488000771,0.289244285,7.776762002,7.86727874,7.846117173,7.897240426,7.992655149,8.079799422,6.924384975,7.864409033,9.030520928,7.635544007,6.889619557,8.413835222,8.075265203,7.959202144,8.013696735,6.85122433,6.513095909,6.678071905,6.957415511,4.724650272,4.926473911,4.572283367,6.417852515,18.48187348,19.52858191,12.36197472,4.080964587,26.38241567
7/1/2021,14.14575116,13.82203301,6.967180138,20.56953023,19.22410062,6.645631055,6.631169779,6.63008944,6.668757369,6.726587388,6.652173829,6.476751064,6.662943182,6.577813999,6.650164269,6.619049063,6.736703631,6.491439464,6.284504879,13.40965611,17.30104957,17.22111506,5.4,4.897240426,11.13314221,10.78381676,12.18208393,10.22881869,11.75070699,18.47278602,17.1611122,14.31096773,9.0061858,12.85623098,13.5921066,12.90820495,12.18673329,16.94572959,14.75368684,12.48162287,13.89392717,13.10394343,14.42764022,5.354028938,2.0,5.375039431,10.63753055,6.108524457,7.554588852,9.837627933,8.717676423,10.65999589,7.011227255,7.700439718,9.73978061,8.73470962,17.7167391,17.94852123,16.16796689,20.11352344,20.99520818,0.344828497,14.25372194,14.33476211,12.89241,22.54750271,11.94540726,21.87878586,11.26064631,12.18731764,11.69586547,12.09133951,12.57823823,0.418637109,5.198240215,0.001,0.001,0.0005,0.0005,0.0008,0.0076,0.0132,0.0257,0.0324,0.0,-0.0002,0.0066,0.0122,0.0247,0.0314,6.708732145,-0.124377187,6.784167612,0.46550437,0.325386415,7.787974366,7.878811155,7.870870191,7.950077592,8.000304286,8.086210548,6.923707796,7.872206986,9.032720756,7.645017092,6.900540807,8.418468271,8.081217111,7.965478401,8.020507757,6.857806866,6.517574911,6.686500527,6.963832441,4.731726323,4.934044647,4.578938713,6.343407822,18.48198283,19.52819818,12.37072538,4.135485619,26.67387881
8/1/2021,14.14413681,13.82138536,6.972083745,20.56412902,19.23644871,6.645665637,6.631389533,6.627158844,6.664669139,6.70559092,6.652971136,6.47834251,6.662782291,6.579803166,6.641199186,6.614948311,6.767400556,6.481484627,6.28136999,13.41996018,17.30148726,17.22516036,5.2,4.87774425,11.04712391,10.88034881,12.09308739,10.28193003,11.60917874,18.41390059,17.16762395,14.31557415,9.014857381,12.85934065,13.59747065,12.91288934,12.19321732,16.95254789,14.75837939,12.48610595,13.89505453,13.1067265,14.43175875,5.350497247,2.03562391,5.371558863,10.62205182,7.357552005,7.607330314,9.804131021,8.335390355,10.84313591,7.366322214,7.839203788,9.942514505,8.842350343,17.72083876,17.98112128,16.29533847,20.13370917,21.0095628,0.35614381,14.26837386,14.34760753,12.89939469,22.59347775,12.0154499,21.95279953,11.24727732,12.19574744,11.70175818,12.12095386,12.60418255,0.40043516,5.165313404,0.0009,0.001,0.0005,0.0006,0.0007,0.0077,0.0128,0.0255,0.0324,0.0001,-0.0002,0.0068,0.0119,0.0246,0.0315,6.713585849,-0.128629444,6.779426519,0.464354604,0.33330923,7.804769926,7.899737563,7.886507471,7.974477688,8.024746298,8.09206998,6.928524297,7.88365747,9.034350543,7.65595998,6.906253265,8.420777123,8.087054373,7.973031464,8.026761336,6.863492494,6.530320495,6.692775889,6.967998564,4.739308071,4.939696741,4.587964989,6.135452784,18.48445101,19.52915001,12.38395693,4.092697952,24.8213435
9/1/2021,14.12774676,13.82540603,6.978447347,20.57110267,19.24679626,6.630251105,6.624124296,6.616964868,6.654043077,6.652883683,6.654028752,6.472177429,6.637937673,6.563078792,6.614749591,6.602012888,6.758969358,6.490767461,6.269147256,13.40965611,17.30156764,17.23132432,4.8,4.837943242,11.12928302,10.76487159,11.86263736,10.02375435,11.38909352,18.37729527,17.17307198,14.3214349,9.019034669,12.86727874,13.60235091,12.91793144,12.197831,16.95792956,14.76621831,12.49112656,13.90175313,13.11146174,14.43006046,5.371558863,2.03562391,5.371558863,10.60733031,6.977279923,7.6794801,9.659995892,8.714245518,10.67595703,6.930737338,7.768184325,9.805743872,8.647458426,17.72693656,17.95877359,16.21078548,20.14599432,21.02650251,0.35614381,14.27800653,14.35564704,12.90131947,22.60711355,12.03383593,21.97582278,11.23996256,12.20088374,11.70784686,12.11814296,12.60389984,0.414564546,5.095910087,0.0008,0.001,0.0004,0.0005,0.0008,0.0086,0.0137,0.0253,0.0323,0.0002,0.0,0.0078,0.0129,0.0245,0.0315,6.717832678,-0.115910091,6.783469751,0.457541762,0.341530387,7.828345969,7.928322943,7.903815583,8.012725091,8.06265062,8.098179504,6.921602947,7.887281552,9.035087748,7.665470941,6.913308315,8.424670199,8.092101702,7.979225105,8.033373442,6.867995275,6.532051963,6.700772609,6.971899873,4.745237332,4.94016675,4.591559746,6.185866545,18.49808644,19.53311785,12.40514386,4.306014283,26.14696308
10/1/2021,14.13070521,13.83256371,6.988287039,20.57478937,19.2697134,6.648242521,6.631917679,6.624881704,6.660661982,6.713646331,6.645632496,6.478457389,6.66761684,6.585444821,6.639614207,6.621183012,6.655346104,6.517414286,6.288788575,13.47269084,17.30331699,17.23626651,4.5,4.749534268,11.01889562,10.85486838,11.70908381,9.995767151,11.1842555,18.11248023,17.18067648,14.32881515,9.029011087,12.8753654,13.60917874,12.92536899,12.20365389,16.96557012,14.77391187,12.49635449,13.90679667,13.11585648,14.42764022,5.346956889,2.0,5.368069877,10.6183855,6.845490051,7.727920455,9.677719642,8.73470962,10.75405237,7.087462841,7.87036472,9.824958741,8.813781191,17.76179793,17.97598227,16.21721935,20.15734817,21.04713989,0.344828497,14.29026369,14.36606945,12.89867696,22.59397918,12.0112622,21.95783748,11.24197511,12.20751429,11.71261755,12.12305764,12.6013576,0.4188956,5.023859886,0.0008,0.0011,0.0005,0.0006,0.0011,0.0111,0.0158,0.0268,0.0335,0.0003,0.0003,0.0103,0.015,0.026,0.0327,6.722825287,-0.116066438,6.821729345,0.454281196,0.314290484,7.845759747,7.948653406,7.937409133,8.104467713,8.118287041,8.111250455,6.935813306,7.915317724,9.043855741,7.68652854,6.93682636,8.432633762,8.10510708,7.995535397,8.046840254,6.87625908,6.546338877,6.71685375,6.976443834,4.747924416,4.950001749,4.595145568,6.163901214,18.49435904,19.52660046,12.43640983,4.152491724,29.46600994
11/1/2021,14.12895338,13.83367087,6.986797726,20.57712452,19.28597108,6.661024137,6.649090878,6.641944796,6.678488874,6.7549957,6.65673089,6.49765707,6.675403835,6.594022969,6.641732423,6.633508226,6.713995429,6.510844854,6.30134986,13.45532722,17.3084368,17.24687974,4.2,4.852997588,10.95492329,10.73809226,11.58025857,9.82336724,11.07414146,17.86966613,17.18662691,14.33539035,9.041111535,12.88417052,13.61424973,12.92907344,12.21097568,16.97142006,14.77751218,12.50183718,13.90632693,13.12153352,14.42770568,5.357552005,2.070389328,5.371558863,10.74146699,6.754887502,7.768184325,9.902375114,8.744833837,10.79360331,7.266786541,7.761551232,9.885696373,8.839203788,17.78730956,17.99728425,16.29082884,20.16917022,21.07112123,0.35614381,14.30567703,14.37966942,12.90090453,22.60844525,12.0294943,21.97956056,11.24978847,12.21670312,11.7193274,12.18840031,12.67502639,0.362737924,5.013613167,0.0008,0.0014,0.0005,0.0007,0.0018,0.012,0.0156,0.0262,0.0328,0.0006,0.001,0.0112,0.0148,0.0254,0.032,6.740963978,-0.118257082,6.832447013,0.428999926,0.32964029,7.860627653,7.965743889,7.962034179,8.137662334,8.064074471,8.122626133,6.945478952,7.949715842,9.05003636,7.705307528,6.957949412,8.439003876,8.116473928,8.00912319,8.058700716,6.885086225,6.552438555,6.729376025,6.984600742,4.754353072,4.955126781,4.599912842,6.074676686,18.4953397,19.52333003,12.45559113,4.259920236,28.39859209
12/1/2021,14.12524289,13.83165362,6.975905274,20.57065252,19.27775506,6.656582175,6.64465378,6.636330252,6.665554792,6.73394811,6.646081993,6.518549301,6.670933786,6.594536607,6.644049498,6.632782956,6.643908126,6.510161254,6.300634436,13.52967456,17.30928094,17.2519354,3.9,4.812498225,10.95782756,10.63753055,11.44501485,9.642051693,10.95782756,17.71061812,17.1921194,14.34131033,9.060966074,12.89064428,13.61930296,12.93442804,12.215533,16.97684378,14.78284468,12.50950287,13.90737893,13.12525201,14.42888355,5.357552005,2.03562391,5.371558863,10.80332392,7.159871337,8.422064766,9.828136484,8.614709844,10.92777796,8.108524457,8.055282436,9.923327485,8.764871591,17.79624245,18.03052705,16.30436915,20.18461751,21.10876499,0.389566812,14.32297029,14.39534669,12.9053494,22.61259047,12.03201128,21.98464514,11.27274087,12.22499834,11.72646452,12.19067967,12.67990449,0.369583465,4.939730305,0.0008,0.0017,0.0006,0.0015,0.003,0.0123,0.0147,0.0265,0.033,0.0009,0.0022,0.0115,0.0138,0.0256,0.0322,6.756979229,-0.118726939,6.830773776,0.411751629,0.35614381,7.867260204,7.97198032,7.962855528,8.0617546,8.071725134,8.133846045,6.958807883,7.983004979,9.056393859,7.72492989,6.980653714,8.445010706,8.128076832,8.022789462,8.070373226,6.89288884,6.566251967,6.736198959,6.991555858,4.76394266,4.965322548,4.608217853,6.141596278,18.49743488,19.52112947,12.47284964,4.412679924,25.5298394
1/1/2022,14.11553092,13.82525695,6.985955755,20.59688857,19.29838034,6.658535696,6.6496054,6.644777777,6.680175241,6.749481976,6.660401003,6.512057761,6.669490293,6.578519124,6.63099366,6.624602474,6.813919683,6.43514517,6.292257205,13.48771445,17.3201042,17.26152567,4.0,4.614709844,11.24555271,10.66088727,11.28828934,9.677719642,10.71681946,17.85696041,17.19562212,14.34325513,9.059344461,12.88988417,13.62308129,12.93829314,12.21916852,16.98059704,14.78795356,12.51537953,13.91020236,13.12622048,14.43012582,5.343407822,2.070389328,5.361066489,10.70476824,6.741466986,7.614709844,9.837627933,8.816983623,10.89026428,7.400879436,8.027905997,9.964340868,8.873444113,17.80947298,18.05933918,16.46175121,20.20303488,21.1321357,0.378511623,14.32375848,14.39619669,12.89744843,22.5412999,11.91852786,21.87233671,11.28006114,12.23301857,11.7302865,12.15918388,12.63775242,0.413550995,4.821456647,0.0008,0.0022,0.0015,0.0033,0.0055,0.0154,0.0176,0.0293,0.0358,0.0014,0.0047,0.0146,0.0168,0.0285,0.035,6.749189642,-0.121706257,6.843299255,0.438825113,0.335940529,7.887738491,7.994511842,7.991544521,8.097278947,8.142244937,8.14261255,6.969127461,7.990183402,9.064079862,7.736063628,6.996354848,8.4523854,8.136309322,8.033555151,8.07923409,6.900492504,6.583037624,6.746903914,6.996298349,4.771885579,4.974529312,4.617063344,6.070389328,18.49567885,19.51395005,12.49462236,4.518176309,29.44808722
